121.75,52.75,8458,8452,8447,8444,8441,8438,8433,8427,8417,8404,8386,8364,8336,8304,8269,8230,8188,8143,8095,8045,7992,7938,7880,7822,7760,7698,7633,7568,7499,7429,7357,7283,7207,7129,7049,6967,6883,6799,6712,6624,6532,6441,6346,6250,6152,6053,5951,5848,5743,5637,5529,5421,5312,5202,5094,4986,4882,4779,4676,4576,4476,4378,4281,4185,4090,3995,3903,3813,3723,3633,3543,3455,3365,3275,3183,3092,3001,2911,2823,2740,2662,2591,2527,2468,2413,2360,2310,2259,2208,2154,2096
122.25,52.75,8608,8602,8598,8594,8591,8588,8583,8576,8566,8553,8535,8512,8484,8452,8416,8376,8333,8287,8240,8188,8134,8079,8020,7960,7899,7835,7769,7701,7633,7561,7488,7413,7335,7255,7174,7091,7006,6919,6831,6741,6649,6555,6460,6362,6262,6161,6057,5953,5846,5737,5628,5517,5406,5294,5184,5075,4969,4863,4760,4657,4556,4456,4357,4259,4163,4067,3973,3881,3789,3698,3606,3516,3424,3332,3240,3147,3055,2962,2873,2789,2710,2638,2571,2511,2455,2403,2350,2300,2247,2192,2134
122.75,52.75,8608,8602,8598,8594,8591,8588,8583,8576,8566,8553,8535,8512,8484,8452,8416,8376,8333,8287,8240,8188,8134,8079,8020,7960,7899,7835,7769,7701,7632,7561,7488,7413,7335,7255,7174,7091,7006,6919,6831,6741,6649,6555,6460,6362,6262,6161,6057,5953,5846,5737,5628,5517,5406,5294,5184,5075,4969,4863,4760,4657,4556,4456,4357,4259,4163,4067,3973,3881,3789,3698,3606,3516,3424,3332,3240,3147,3055,2962,2873,2789,2710,2638,2571,2511,2455,2403,2350,2300,2247,2192,2134
123.25,52.75,8710,8703,8699,8696,8693,8689,8685,8678,8668,8654,8636,8613,8585,8552,8515,8475,8432,8385,8337,8285,8231,8174,8116,8055,7992,7928,7861,7793,7723,7651,7576,7500,7422,7342,7259,7175,7089,7001,6912,6821,6728,6633,6536,6437,6336,6233,6129,6023,5915,5805,5695,5582,5470,5357,5246,5135,5027,4921,4816,4713,4610,4509,4409,4309,4212,4115,4020,3927,3833,3742,3650,3558,3465,3372,3279,3185,3091,2997,2907,2821,2741,2668,2602,2541,2485,2431,2378,2326,2274,2217,2159
123.75,52.75,11933,11924,11917,11913,11908,11903,11897,11888,11875,11856,11831,11799,11761,11716,11666,11611,11551,11488,11421,11350,11275,11198,11118,11035,10949,10860,10769,10676,10579,10482,10379,10275,10167,10057,9944,9828,9711,9591,9469,9344,9217,9086,8954,8818,8680,8539,8396,8251,8103,7954,7802,7648,7494,7340,7186,7035,6887,6742,6598,6456,6316,6177,6040,5904,5770,5637,5507,5379,5253,5126,5000,4874,4747,4619,4491,4362,4234,4107,3982,3865,3756,3655,3565,3482,3404,3330,3259,3187,3115,3039,2957
124.25,52.75,12598,12588,12581,12577,12572,12567,12560,12551,12537,12517,12491,12458,12416,12369,12316,12257,12196,12129,12058,11983,11904,11822,11737,11650,11559,11465,11370,11271,11170,11065,10959,10847,10734,10617,10498,10377,10252,10126,9996,9865,9730,9592,9452,9310,9164,9016,8865,8711,8555,8396,8237,8075,7912,7749,7587,7427,7270,7117,6965,6816,6668,6521,6376,6233,6092,5952,5815,5679,5545,5411,5278,5145,5011,4877,4742,4606,4470,4336,4204,4080,3965,3859,3764,3675,3593,3516,3440,3365,3289,3208,3122
124.75,52.75,12598,12588,12581,12577,12572,12567,12560,12551,12537,12517,12491,12458,12416,12369,12316,12257,12196,12129,12058,11983,11904,11822,11737,11650,11559,11465,11370,11271,11170,11065,10959,10847,10734,10617,10498,10377,10252,10126,9996,9865,9730,9592,9452,9310,9164,9016,8865,8711,8555,8396,8237,8075,7912,7749,7587,7427,7270,7117,6965,6816,6668,6521,6376,6233,6092,5952,5815,5679,5545,5411,5278,5145,5011,4877,4742,4606,4470,4336,4204,4080,3965,3859,3764,3675,3593,3516,3440,3365,3289,3208,3122
125.25,52.75,12598,12588,12581,12577,12572,12567,12560,12551,12537,12517,12491,12458,12416,12369,12316,12257,12196,12129,12058,11983,11904,11822,11737,11650,11559,11465,11370,11271,11170,11065,10959,10847,10734,10617,10498,10377,10252,10126,9996,9865,9730,9592,9452,9310,9164,9016,8865,8711,8555,8396,8237,8075,7912,7749,7587,7427,7270,7117,6965,6816,6668,6521,6376,6233,6092,5952,5815,5679,5545,5411,5278,5145,5011,4877,4742,4606,4470,4336,4204,4080,3965,3859,3764,3675,3593,3516,3440,3365,3289,3208,3122
125.75,52.75,12246,12236,12230,12225,12221,12216,12210,12200,12186,12168,12141,12109,12070,12023,11972,11915,11854,11789,11720,11648,11571,11493,11409,11324,11236,11145,11052,10956,10857,10757,10652,10544,10434,10321,10205,10087,9966,9843,9718,9590,9458,9325,9189,9050,8908,8764,8616,8467,8316,8162,8007,7848,7691,7532,7375,7220,7068,6918,6771,6626,6482,6339,6198,6058,5921,5785,5652,5521,5390,5261,5131,5001,4871,4740,4609,4477,4344,4215,4087,3966,3854,3751,3659,3574,3494,3417,3344,3270,3196,3118,3035
121.25,52.25,6634,6656,6683,6710,6741,6772,6803,6832,6860,6886,6908,6925,6938,6948,6955,6958,6958,6957,6953,6947,6939,6930,6918,6906,6893,6878,6862,6845,6827,6806,6785,6762,6737,6711,6683,6653,6622,6589,6555,6519,6481,6442,6401,6358,6313,6266,6219,6170,6119,6068,6017,5965,5912,5862,5810,5760,5710,5663,5615,5569,5525,5481,5438,5397,5356,5315,5275,5235,5196,5155,5115,5073,5032,4989,4948,4907,4868,4831,4796,4763,4733,4705,4681,4658,4637,4616,4596,4577,4556,4534,4510
121.75,52.25,7046,7069,7097,7127,7159,7192,7225,7257,7286,7314,7337,7355,7369,7379,7387,7390,7391,7389,7385,7378,7370,7360,7348,7335,7320,7304,7288,7270,7250,7229,7206,7182,7156,7128,7098,7066,7034,6998,6962,6923,6884,6842,6797,6752,6704,6656,6604,6553,6499,6445,6390,6335,6279,6225,6171,6117,6065,6014,5964,5915,5868,5822,5777,5732,5689,5645,5603,5560,5517,5475,5432,5388,5343,5299,5255,5212,5170,5131,5094,5059,5026,4998,4971,4947,4925,4903,4882,4861,4839,4816,4790
122.25,52.25,6957,6981,7008,7038,7069,7102,7134,7166,7195,7222,7245,7263,7277,7287,7294,7298,7298,7296,7293,7286,7277,7268,7256,7243,7229,7213,7197,7178,7159,7139,7116,7092,7066,7038,7009,6978,6945,6910,6875,6837,6797,6755,6713,6667,6621,6572,6522,6471,6418,6364,6311,6256,6201,6147,6093,6040,5989,5938,5890,5841,5795,5749,5704,5660,5617,5574,5532,5491,5449,5407,5364,5321,5277,5232,5189,5146,5106,5066,5030,4994,4964,4935,4910,4885,4863,4842,4822,4800,4778,4754,4730
122.75,52.25,10140,10174,10214,10257,10303,10350,10397,10443,10486,10524,10558,10584,10605,10620,10630,10635,10637,10634,10628,10619,10606,10592,10575,10556,10535,10512,10487,10462,10433,10404,10371,10336,10298,10258,10215,10170,10121,10071,10019,9964,9906,9845,9783,9717,9649,9578,9505,9430,9353,9276,9197,9117,9037,8959,8881,8804,8728,8655,8583,8513,8445,8377,8313,8249,8186,8124,8063,8002,7941,7880,7817,7754,7690,7626,7563,7501,7441,7383,7330,7279,7234,7192,7154,7120,7087,7056,7026,6995,6964,6930,6893
123.25,52.25,14327,14316,14309,14303,14298,14293,14284,14273,14257,14235,14205,14167,14121,14067,14006,13940,13869,13794,13713,13627,13538,13445,13349,13249,13145,13039,12930,12818,12703,12584,12462,12337,12207,12076,11940,11801,11660,11516,11368,11219,11066,10910,10750,10588,10422,10254,10081,9907,9729,9549,9367,9183,8997,8812,8628,8447,8269,8094,7922,7751,7584,7416,7251,7089,6928,6769,6613,6459,6306,6154,6003,5851,5699,5546,5392,5237,5083,4931,4782,4640,4509,4390,4280,4180,4087,3999,3912,3826,3739,3648,3550
123.75,52.25,15949,15937,15929,15923,15917,15910,15902,15890,15872,15847,15814,15771,15719,15660,15593,15519,15439,15354,15265,15170,15071,14968,14860,14748,14634,14515,14394,14270,14141,14009,13873,13733,13590,13442,13292,13138,12980,12819,12657,12489,12319,12145,11967,11787,11602,11414,11222,11029,10830,10630,10427,10223,10016,9810,9605,9404,9205,9010,8819,8630,8442,8256,8073,7891,7711,7536,7362,7190,7020,6851,6682,6513,6344,6174,6003,5831,5659,5488,5323,5166,5020,4886,4765,4654,4550,4451,4355,4260,4163,4062,3953
124.25,52.25,14732,14720,14713,14707,14702,14696,14688,14677,14660,14637,14607,14567,14520,14465,14402,14334,14261,14182,14100,14012,13921,13826,13726,13623,13517,13408,13296,13180,13062,12940,12815,12685,12552,12416,12278,12135,11989,11842,11690,11536,11379,11218,11054,10887,10717,10543,10366,10187,10004,9819,9631,9442,9252,9062,8872,8685,8502,8323,8145,7971,7797,7626,7457,7289,7123,6960,6800,6641,6484,6328,6172,6016,5860,5702,5544,5385,5226,5070,4918,4771,4636,4514,4401,4298,4202,4111,4023,3935,3846,3751,3651
124.75,52.25,14945,14934,14926,14921,14915,14909,14901,14889,14873,14849,14819,14779,14731,14675,14611,14543,14469,14389,14305,14216,14123,14026,13925,13821,13713,13602,13488,13372,13251,13128,13001,12869,12735,12596,12455,12310,12163,12013,11859,11703,11543,11380,11214,11045,10872,10696,10516,10334,10149,9961,9771,9579,9386,9192,9000,8811,8626,8443,8264,8086,7910,7737,7565,7394,7227,7061,6898,6737,6578,6421,6262,6104,5945,5785,5625,5464,5303,5143,4989,4840,4704,4579,4465,4361,4263,4171,4082,3992,3901,3806,3703
125.25,52.25,14677,14666,14659,14652,14647,14642,14634,14622,14606,14583,14553,14514,14466,14411,14350,14282,14209,14131,14048,13961,13869,13774,13675,13573,13467,13358,13246,13131,13014,12892,12767,12638,12507,12370,12232,12090,11945,11798,11647,11494,11337,11177,11013,10847,10677,10504,10328,10149,9967,9783,9596,9407,9217,9028,8839,8654,8471,8292,8115,7941,7769,7598,7429,7262,7097,6935,6775,6616,6460,6305,6150,5994,5838,5681,5524,5366,5207,5051,4899,4754,4619,4497,4385,4283,4187,4096,4008,3920,3830,3737,3637
125.75,52.25,16357,16344,16336,16330,16324,16317,16308,16295,16277,16252,16218,16175,16121,16060,15991,15915,15834,15747,15656,15558,15456,15351,15240,15126,15008,14887,14762,14634,14502,14367,14228,14084,13937,13786,13631,13474,13312,13148,12979,12809,12634,12455,12273,12088,11898,11706,11510,11310,11108,10902,10694,10484,10272,10061,9850,9644,9441,9241,9043,8850,8658,8468,8279,8093,7909,7727,7550,7373,7199,7026,6853,6681,6507,6332,6156,5980,5803,5629,5459,5298,5148,5011,4887,4772,4666,4565,4467,4368,4269,4165,4054
126.25,52.25,12796,12785,12779,12774,12770,12765,12758,12747,12734,12714,12686,12653,12611,12564,12509,12450,12386,12319,12247,12171,12091,12008,11922,11833,11740,11645,11548,11448,11345,11239,11130,11018,10903,10784,10664,10539,10414,10285,10154,10020,9883,9744,9601,9456,9308,9158,9004,8847,8690,8528,8366,8201,8036,7870,7706,7544,7384,7229,7075,6923,6773,6624,6477,6331,6187,6045,5906,5768,5632,5496,5361,5226,5090,4953,4816,4678,4540,4403,4271,4145,4027,3921,3823,3734,3650,3571,3494,3418,3339,3258,3172
120.75,51.75,6277,6298,6322,6349,6378,6407,6436,6464,6491,6515,6535,6552,6564,6574,6580,6583,6584,6582,6578,6573,6566,6557,6546,6534,6522,6507,6492,6476,6459,6440,6420,6398,6374,6349,6322,6295,6266,6235,6202,6168,6132,6095,6056,6015,5972,5929,5884,5837,5789,5742,5693,5644,5594,5545,5497,5450,5404,5358,5313,5269,5227,5186,5146,5106,5067,5029,4992,4954,4916,4878,4839,4800,4760,4720,4682,4643,4605,4571,4537,4506,4478,4452,4428,4407,4388,4368,4350,4330,4311,4290,4267
121.25,51.75,6712,6735,6761,6791,6821,6852,6883,6914,6942,6967,6989,7007,7021,7031,7037,7041,7041,7040,7035,7030,7022,7012,7000,6988,6974,6959,6943,6926,6907,6887,6865,6842,6817,6790,6762,6732,6700,6668,6632,6596,6558,6518,6476,6433,6388,6341,6293,6243,6192,6140,6088,6036,5983,5931,5879,5828,5778,5730,5683,5636,5590,5546,5503,5461,5420,5378,5337,5298,5257,5216,5175,5134,5091,5049,5006,4965,4926,4887,4852,4818,4789,4761,4737,4714,4692,4671,4652,4631,4609,4588,4562
121.75,51.75,6849,6872,6898,6928,6959,6991,7023,7054,7082,7109,7132,7149,7163,7173,7180,7183,7185,7182,7179,7172,7164,7154,7143,7130,7115,7101,7084,7066,7048,7027,7005,6981,6955,6928,6899,6869,6836,6803,6767,6730,6691,6650,6608,6563,6517,6469,6421,6370,6317,6265,6212,6158,6104,6051,5998,5946,5895,5845,5798,5751,5704,5659,5615,5572,5529,5487,5447,5405,5364,5322,5280,5238,5194,5150,5108,5067,5026,4987,4951,4917,4886,4858,4832,4809,4787,4766,4746,4725,4703,4681,4656
122.25,51.75,6877,6900,6926,6956,6988,7019,7052,7082,7111,7138,7160,7179,7193,7203,7209,7213,7213,7211,7208,7202,7193,7184,7172,7159,7145,7129,7113,7095,7076,7056,7034,7009,6984,6957,6927,6896,6864,6830,6795,6757,6718,6677,6635,6590,6544,6496,6447,6395,6343,6290,6237,6183,6129,6075,6023,5971,5920,5869,5820,5773,5727,5682,5637,5594,5551,5509,5468,5427,5386,5344,5301,5258,5215,5171,5129,5087,5046,5007,4971,4937,4905,4877,4852,4828,4807,4785,4765,4745,4722,4700,4675
122.75,51.75,11989,11980,11974,11969,11965,11960,11954,11944,11930,11912,11887,11856,11816,11772,11721,11666,11607,11543,11475,11404,11329,11251,11171,11086,11001,10912,10821,10727,10630,10530,10429,10324,10216,10105,9991,9875,9757,9637,9514,9389,9260,9130,8996,8860,8721,8580,8436,8290,8142,7991,7839,7684,7529,7374,7220,7069,6920,6773,6628,6487,6346,6206,6069,5932,5797,5664,5533,5405,5276,5150,5023,4897,4769,4641,4512,4383,4254,4126,4002,3884,3773,3673,3582,3498,3420,3346,3274,3202,3129,3053,2971
123.25,51.75,17174,17161,17152,17146,17140,17133,17123,17110,17091,17064,17029,16982,16927,16862,16790,16711,16625,16534,16438,16336,16229,16118,16002,15882,15758,15631,15500,15366,15228,15085,14939,14789,14634,14475,14313,14147,13977,13805,13629,13449,13265,13078,12887,12692,12494,12291,12085,11876,11663,11447,11229,11008,10786,10564,10343,10126,9912,9702,9496,9292,9091,8891,8692,8498,8304,8114,7927,7742,7560,7377,7196,7015,6832,6649,6463,6278,6093,5911,5732,5563,5406,5262,5132,5012,4899,4793,4690,4587,4482,4374,4256
123.75,51.75,17174,17161,17152,17146,17140,17133,17123,17110,17091,17064,17029,16982,16927,16862,16790,16711,16625,16534,16438,16336,16229,16118,16002,15882,15758,15631,15500,15366,15228,15085,14939,14789,14634,14475,14313,14147,13977,13805,13629,13449,13265,13078,12887,12692,12494,12291,12085,11876,11663,11447,11229,11008,10786,10564,10343,10126,9912,9702,9496,9292,9091,8891,8692,8498,8304,8114,7927,7742,7560,7377,7196,7015,6832,6649,6463,6278,6093,5911,5732,5563,5406,5262,5132,5012,4899,4793,4690,4587,4482,4374,4256
124.25,51.75,17174,17161,17152,17146,17140,17133,17123,17110,17091,17064,17029,16982,16927,16862,16790,16711,16625,16534,16438,16336,16229,16118,16002,15882,15758,15631,15500,15366,15228,15085,14939,14789,14634,14475,14313,14147,13977,13805,13629,13449,13265,13078,12887,12692,12494,12291,12085,11876,11663,11447,11229,11008,10786,10564,10343,10126,9912,9702,9496,9292,9091,8891,8692,8498,8304,8114,7927,7742,7560,7377,7196,7015,6832,6649,6463,6278,6093,5911,5732,5563,5406,5262,5132,5012,4899,4793,4690,4587,4482,4374,4256
124.75,51.75,17154,17141,17132,17125,17120,17113,17103,17090,17070,17044,17008,16962,16907,16843,16771,16691,16606,16515,16418,16317,16210,16099,15982,15863,15739,15612,15482,15347,15209,15068,14921,14771,14616,14458,14296,14130,13961,13789,13613,13433,13250,13062,12872,12677,12478,12277,12071,11861,11648,11433,11215,10995,10773,10551,10331,10114,9900,9691,9484,9281,9080,8881,8683,8488,8294,8104,7917,7733,7551,7369,7188,7005,6824,6640,6456,6271,6086,5903,5725,5557,5398,5255,5126,5005,4894,4788,4685,4582,4477,4367,4250
125.25,51.75,15381,15370,15361,15356,15351,15344,15336,15324,15307,15282,15251,15210,15160,15102,15038,14967,14890,14809,14722,14631,14534,14435,14331,14223,14113,13999,13881,13762,13637,13511,13380,13244,13106,12964,12818,12670,12518,12364,12206,12045,11880,11713,11542,11367,11189,11008,10823,10635,10445,10252,10057,9859,9659,9461,9264,9069,8878,8689,8505,8322,8142,7962,7785,7610,7437,7267,7099,6934,6771,6607,6444,6282,6118,5954,5789,5623,5458,5293,5134,4982,4840,4713,4596,4488,4388,4293,4200,4108,4014,3916,3812
125.75,51.75,17174,17161,17152,17146,17140,17133,17123,17110,17091,17064,17029,16982,16927,16862,16790,16711,16625,16534,16438,16336,16229,16118,16002,15882,15758,15631,15500,15366,15228,15085,14939,14789,14634,14475,14313,14147,13977,13805,13629,13449,13265,13078,12887,12692,12494,12291,12085,11876,11663,11447,11229,11008,10786,10564,10343,10126,9912,9702,9496,9292,9091,8891,8692,8498,8304,8114,7927,7742,7560,7377,7196,7015,6832,6649,6463,6278,6093,5911,5732,5563,5406,5262,5132,5012,4899,4793,4690,4587,4482,4374,4256
126.25,51.75,16970,16958,16948,16942,16936,16929,16920,16906,16888,16861,16826,16780,16726,16662,16591,16512,16428,16337,16243,16141,16036,15926,15811,15693,15571,15444,15315,15183,15046,14906,14761,14613,14460,14303,14143,13978,13811,13640,13466,13289,13108,12922,12734,12541,12345,12145,11941,11734,11524,11311,11095,10877,10658,10438,10221,10005,9795,9588,9383,9182,8982,8785,8590,8397,8206,8018,7833,7651,7469,7290,7111,6930,6751,6569,6387,6204,6021,5840,5665,5497,5341,5199,5070,4952,4842,4736,4634,4533,4429,4321,4206
120.25,51.25,6789,6812,6838,6868,6898,6930,6962,6992,7021,7047,7069,7088,7101,7111,7117,7121,7122,7120,7116,7110,7101,7092,7080,7068,7054,7039,7023,7005,6986,6965,6944,6921,6895,6868,6840,6809,6777,6743,6708,6672,6633,6593,6550,6506,6460,6413,6365,6314,6262,6211,6157,6104,6051,5999,5946,5895,5845,5795,5747,5700,5655,5609,5566,5523,5481,5440,5398,5358,5317,5275,5234,5191,5149,5106,5064,5022,4982,4944,4908,4874,4843,4816,4790,4767,4746,4725,4705,4684,4663,4640,4615
120.75,51.25,6814,6838,6864,6893,6924,6956,6987,7019,7047,7073,7095,7114,7127,7137,7144,7147,7148,7147,7142,7136,7128,7118,7107,7094,7080,7064,7048,7030,7012,6992,6970,6946,6921,6893,6864,6834,6802,6768,6734,6696,6658,6616,6574,6530,6484,6437,6388,6338,6286,6234,6180,6127,6073,6021,5968,5916,5866,5816,5768,5721,5675,5630,5586,5544,5501,5460,5418,5378,5337,5296,5254,5211,5168,5125,5082,5041,5000,4962,4926,4893,4861,4833,4808,4785,4763,4743,4722,4701,4680,4656,4633
121.25,51.25,6904,6928,6955,6984,7016,7048,7080,7111,7140,7166,7189,7208,7222,7232,7238,7242,7242,7241,7236,7231,7222,7212,7201,7188,7173,7158,7141,7124,7105,7084,7062,7038,7012,6984,6955,6925,6892,6858,6822,6785,6745,6704,6661,6617,6570,6522,6472,6421,6369,6315,6262,6208,6154,6101,6047,5994,5944,5893,5844,5796,5750,5705,5660,5617,5574,5532,5491,5449,5407,5366,5323,5280,5236,5193,5150,5107,5067,5028,4991,4957,4926,4897,4871,4848,4825,4805,4784,4764,4741,4719,4693
121.75,51.25,6952,6975,7003,7032,7064,7096,7128,7160,7189,7216,7239,7257,7271,7281,7288,7291,7292,7290,7287,7280,7271,7261,7250,7237,7223,7207,7191,7172,7153,7133,7110,7086,7060,7032,7003,6972,6939,6905,6869,6831,6791,6750,6707,6662,6615,6567,6517,6465,6412,6359,6305,6251,6196,6142,6089,6036,5985,5934,5885,5837,5789,5744,5699,5655,5613,5570,5528,5487,5445,5402,5360,5316,5272,5229,5185,5143,5101,5063,5025,4991,4959,4930,4905,4881,4859,4838,4817,4795,4774,4751,4726
122.25,51.25,6952,6975,7003,7032,7064,7096,7128,7160,7189,7216,7239,7257,7271,7281,7288,7291,7292,7290,7287,7280,7271,7261,7250,7237,7223,7207,7191,7172,7153,7133,7110,7086,7060,7032,7003,6972,6939,6905,6869,6831,6791,6750,6707,6662,6615,6567,6517,6465,6412,6359,6305,6251,6196,6142,6089,6036,5985,5934,5885,5837,5789,5744,5699,5655,5613,5570,5528,5487,5445,5402,5360,5316,5272,5229,5185,5143,5101,5063,5025,4991,4959,4930,4905,4881,4859,4838,4817,4795,4774,4751,4726
122.75,51.25,7652,7678,7708,7741,7776,7811,7847,7882,7914,7943,7969,7988,8004,8016,8022,8027,8027,8026,8021,8014,8005,7994,7981,7966,7951,7934,7915,7896,7874,7852,7827,7800,7772,7741,7709,7674,7639,7601,7562,7519,7476,7430,7383,7334,7282,7229,7173,7117,7059,7000,6941,6881,6821,6761,6702,6644,6587,6532,6477,6425,6374,6323,6273,6225,6178,6132,6085,6039,5993,5947,5900,5852,5803,5755,5708,5661,5616,5572,5532,5493,5459,5427,5400,5373,5349,5325,5302,5279,5255,5230,5202
123.25,51.25,10890,10927,10969,11016,11065,11116,11166,11215,11261,11304,11339,11368,11390,11406,11416,11422,11423,11420,11414,11404,11390,11375,11357,11337,11314,11290,11263,11235,11205,11173,11137,11100,11059,11016,10970,10921,10870,10816,10760,10701,10638,10574,10506,10436,10363,10287,10208,10127,10045,9961,9876,9792,9706,9621,9537,9455,9374,9296,9218,9142,9069,8997,8927,8859,8792,8725,8659,8594,8529,8463,8395,8327,8258,8190,8122,8055,7992,7930,7872,7818,7769,7724,7683,7646,7612,7579,7546,7513,7479,7442,7403
